"Date Time, GMT-07:00","Water Content, m³/m³ (SEN S/N: 20084292, LBL: West1)","Water Content, m³/m³ (SEN S/N: 20084293, LBL: West2)","Water Content, m³/m³ (SEN S/N: 20084295, LBL: East2)","Water Content, m³/m³ (SEN S/N: 20327476, LBL: East 1)"
19-05-21 05:29:29.0,0.0250,0.0344,0.0533,0.0105
19-05-21 05:39:29.0,0.0243,0.0330,0.0555,0.0090
19-05-21 05:49:29.0,0.0243,0.0337,0.0562,0.0090
19-05-21 05:59:29.0,0.0243,0.0337,0.0533,0.0105
19-05-21 06:09:29.0,0.0243,0.0337,0.0533,0.0112
19-05-21 06:19:29.0,0.0250,0.0344,0.0540,0.0105
19-05-21 06:29:29.0,0.0250,0.0352,0.0548,0.0105
19-05-21 06:39:29.0,0.0250,0.0344,0.0569,0.0090
19-05-21 06:49:29.0,0.0250,0.0352,0.0569,0.0097
19-05-21 06:59:29.0,0.0250,0.0366,0.0562,0.0097
19-05-21 07:09:29.0,0.0264,0.0373,0.0569,0.0097
19-05-21 07:19:29.0,0.0264,0.0366,0.0540,0.0126
19-05-21 07:29:29.0,0.0272,0.0373,0.0569,0.0097
19-05-21 07:39:29.0,0.0272,0.0381,0.0548,0.0119
19-05-21 07:49:29.0,0.0286,0.0381,0.0577,0.0112
19-05-21 07:59:29.0,0.0286,0.0388,0.0555,0.0141
19-05-21 08:09:29.0,0.0293,0.0395,0.0584,0.0119
19-05-21 08:19:29.0,0.0301,0.0402,0.0598,0.0119
19-05-21 08:29:29.0,0.0308,0.0410,0.0598,0.0126
19-05-21 08:39:29.0,0.0315,0.0417,0.0598,0.0134
19-05-21 08:49:29.0,0.0322,0.0424,0.0613,0.0134
19-05-21 08:59:29.0,0.0322,0.0431,0.0628,0.0148
19-05-21 09:09:29.0,0.0330,0.0431,0.0628,0.0155
19-05-21 09:19:29.0,0.0344,0.0431,0.0642,0.0155
19-05-21 09:29:29.0,0.0352,0.0431,0.0642,0.0177
19-05-21 09:39:29.0,0.0359,0.0446,0.0649,0.0170
19-05-21 09:49:29.0,0.0366,0.0453,0.0657,0.0177
19-05-21 09:59:29.0,0.0366,0.0468,0.0657,0.0177
19-05-21 10:09:29.0,0.0373,0.0482,0.0664,0.0184
19-05-21 10:19:29.0,0.0373,0.0482,0.0649,0.0192
19-05-21 10:29:29.0,0.0381,0.0490,0.0671,0.0184
19-05-21 10:39:29.0,0.0388,0.0497,0.0686,0.0192
19-05-21 10:49:29.0,0.0388,0.0497,0.0686,0.0184
19-05-21 10:59:29.0,0.0395,0.0504,0.0693,0.0177
19-05-21 11:09:29.0,0.0402,0.0511,0.0693,0.0184
19-05-21 11:19:29.0,0.0402,0.0519,0.0613,0.0286
19-05-21 11:29:29.0,0.0410,0.0519,0.0700,0.0206
19-05-21 11:39:29.0,0.0410,0.0526,0.0649,0.0257
19-05-21 11:49:29.0,0.0417,0.0526,0.0657,0.0272
19-05-21 11:59:29.0,0.0424,0.0533,0.0664,0.0272
19-05-21 12:09:29.0,0.0424,0.0526,0.0606,0.0337
19-05-21 12:19:29.0,0.0431,0.0533,0.0606,0.0337
19-05-21 12:29:29.0,0.0431,0.0526,0.0700,0.0250
19-05-21 12:39:29.0,0.0439,0.0526,0.0620,0.0330
19-05-21 12:49:29.0,0.0439,0.0526,0.0686,0.0279
19-05-21 12:59:29.0,0.0439,0.0526,0.0642,0.0308
19-05-21 13:09:29.0,0.0439,0.0526,0.0736,0.0214
19-05-21 13:19:29.0,0.0439,0.0526,0.0613,0.0337
19-05-21 13:29:29.0,0.0446,0.0526,0.0722,0.0235
19-05-21 13:39:29.0,0.0446,0.0533,0.0642,0.0322
19-05-21 13:49:29.0,0.0446,0.0533,0.0736,0.0221
19-05-21 13:59:29.0,0.0439,0.0533,0.0729,0.0221
19-05-21 14:09:29.0,0.0446,0.0526,0.0620,0.0330
19-05-21 14:19:29.0,0.0446,0.0533,0.0635,0.0322
19-05-21 14:29:29.0,0.0446,0.0533,0.0649,0.0301
19-05-21 14:39:29.0,0.0446,0.0533,0.0613,0.0330
19-05-21 14:49:29.0,0.0446,0.0533,0.0584,0.0344
19-05-21 14:59:29.0,0.0439,0.0533,0.0707,0.0235
19-05-21 15:09:29.0,0.0431,0.0526,0.0606,0.0322
19-05-21 15:19:29.0,0.0431,0.0526,0.0715,0.0221
19-05-21 15:29:29.0,0.0431,0.0519,0.0591,0.0330
19-05-21 15:39:29.0,0.0431,0.0504,0.0707,0.0206
19-05-21 15:49:29.0,0.0424,0.0504,0.0671,0.0214
19-05-21 15:59:29.0,0.0424,0.0504,0.0569,0.0301
19-05-21 16:09:29.0,0.0424,0.0497,0.0598,0.0264
19-05-21 16:19:29.0,0.0417,0.0504,0.0693,0.0177
19-05-21 16:29:29.0,0.0417,0.0497,0.0678,0.0184
19-05-21 16:39:29.0,0.0417,0.0490,0.0671,0.0184
19-05-21 16:49:29.0,0.0402,0.0482,0.0678,0.0177
19-05-21 16:59:29.0,0.0395,0.0475,0.0664,0.0177
19-05-21 17:09:29.0,0.0395,0.0475,0.0671,0.0163
19-05-21 17:19:29.0,0.0388,0.0468,0.0657,0.0177
19-05-21 17:29:29.0,0.0388,0.0460,0.0642,0.0184
19-05-21 17:39:29.0,0.0381,0.0453,0.0649,0.0155
19-05-21 17:49:29.0,0.0381,0.0446,0.0649,0.0148
19-05-21 17:59:29.0,0.0373,0.0446,0.0533,0.0264
19-05-21 18:09:29.0,0.0373,0.0439,0.0649,0.0148
19-05-21 18:19:29.0,0.0366,0.0439,0.0642,0.0141
19-05-21 18:29:29.0,0.0366,0.0431,0.0642,0.0126
19-05-21 18:39:29.0,0.0359,0.0431,0.0635,0.0134
19-05-21 18:49:29.0,0.0359,0.0424,0.0635,0.0119
19-05-21 18:59:29.0,0.0352,0.0417,0.0635,0.0126
19-05-21 19:09:29.0,0.0344,0.0410,0.0635,0.0119
19-05-21 19:19:29.0,0.0337,0.0410,0.0628,0.0119
19-05-21 19:29:29.0,0.0337,0.0402,0.0620,0.0126
19-05-21 19:39:29.0,0.0337,0.0402,0.0620,0.0119
19-05-21 19:49:29.0,0.0330,0.0402,0.0620,0.0119
19-05-21 19:59:29.0,0.0322,0.0402,0.0613,0.0112
19-05-21 20:09:29.0,0.0322,0.0395,0.0606,0.0119
19-05-21 20:19:29.0,0.0322,0.0395,0.0606,0.0119
19-05-21 20:29:29.0,0.0315,0.0395,0.0606,0.0119
19-05-21 20:39:29.0,0.0308,0.0388,0.0613,0.0112
19-05-21 20:49:29.0,0.0308,0.0388,0.0606,0.0119
19-05-21 20:59:29.0,0.0308,0.0388,0.0606,0.0112
19-05-21 21:09:29.0,0.0301,0.0381,0.0598,0.0112
19-05-21 21:19:29.0,0.0301,0.0381,0.0598,0.0105
19-05-21 21:29:29.0,0.0308,0.0373,0.0526,0.0155
19-05-21 21:39:29.0,0.0301,0.0373,0.0591,0.0112
19-05-21 21:49:29.0,0.0293,0.0381,0.0497,0.0184
19-05-21 21:59:29.0,0.0301,0.0373,0.0526,0.0148
19-05-21 22:09:29.0,0.0286,0.0381,0.0598,0.0097
19-05-21 22:19:29.0,0.0286,0.0373,0.0591,0.0105
19-05-21 22:29:29.0,0.0286,0.0373,0.0591,0.0097
19-05-21 22:39:29.0,0.0286,0.0373,0.0584,0.0105
19-05-21 22:49:29.0,0.0286,0.0373,0.0526,0.0155
19-05-21 22:59:29.0,0.0279,0.0373,0.0591,0.0105
19-05-21 23:09:29.0,0.0286,0.0373,0.0555,0.0119
19-05-21 23:19:29.0,0.0279,0.0373,0.0584,0.0097
19-05-21 23:29:29.0,0.0279,0.0373,0.0591,0.0105
19-05-21 23:39:29.0,0.0279,0.0366,0.0584,0.0105
19-05-21 23:49:29.0,0.0272,0.0366,0.0584,0.0097
19-05-21 23:59:29.0,0.0272,0.0366,0.0577,0.0105
19-05-22 00:09:29.0,0.0272,0.0366,0.0584,0.0105
19-05-22 00:19:29.0,0.0272,0.0366,0.0584,0.0105
19-05-22 00:29:29.0,0.0272,0.0366,0.0584,0.0097
19-05-22 00:39:29.0,0.0272,0.0366,0.0490,0.0184
19-05-22 00:49:29.0,0.0272,0.0366,0.0548,0.0112
19-05-22 00:59:29.0,0.0272,0.0366,0.0497,0.0170
19-05-22 01:09:29.0,0.0272,0.0366,0.0584,0.0090
19-05-22 01:19:29.0,0.0264,0.0366,0.0584,0.0097
19-05-22 01:29:29.0,0.0272,0.0366,0.0569,0.0097
19-05-22 01:39:29.0,0.0257,0.0366,0.0533,0.0119
19-05-22 01:49:29.0,0.0272,0.0366,0.0577,0.0097
19-05-22 01:59:29.0,0.0264,0.0366,0.0584,0.0090
19-05-22 02:09:29.0,0.0264,0.0359,0.0511,0.0155
19-05-22 02:19:29.0,0.0264,0.0366,0.0577,0.0105
19-05-22 02:29:29.0,0.0264,0.0359,0.0519,0.0141
19-05-22 02:39:29.0,0.0264,0.0359,0.0526,0.0134
19-05-22 02:49:29.0,0.0264,0.0359,0.0533,0.0134
19-05-22 02:59:29.0,0.0264,0.0359,0.0569,0.0097
19-05-22 03:09:29.0,0.0257,0.0352,0.0504,0.0148
19-05-22 03:19:29.0,0.0250,0.0352,0.0577,0.0097
19-05-22 03:29:29.0,0.0250,0.0352,0.0533,0.0112
19-05-22 03:39:29.0,0.0250,0.0352,0.0569,0.0097
19-05-22 03:49:29.0,0.0250,0.0352,0.0526,0.0112
19-05-22 03:59:29.0,0.0243,0.0344,0.0569,0.0090
19-05-22 04:09:29.0,0.0250,0.0344,0.0504,0.0126
19-05-22 04:19:29.0,0.0243,0.0337,0.0526,0.0112
19-05-22 04:29:29.0,0.0250,0.0344,0.0526,0.0112
19-05-22 04:39:29.0,0.0243,0.0337,0.0540,0.0097
19-05-22 04:49:29.0,0.0243,0.0344,0.0562,0.0097
19-05-22 04:59:29.0,0.0235,0.0322,0.0504,0.0134
19-05-22 05:09:29.0,0.0243,0.0330,0.0562,0.0090
19-05-22 05:19:29.0,0.0250,0.0337,0.0540,0.0097
19-05-22 05:29:29.0,0.0243,0.0337,0.0540,0.0097
19-05-22 05:39:29.0,0.0250,0.0337,0.0540,0.0105
19-05-22 05:49:29.0,0.0243,0.0330,0.0562,0.0090
19-05-22 05:59:29.0,0.0243,0.0337,0.0533,0.0097
19-05-22 06:09:29.0,0.0243,0.0337,0.0519,0.0112
19-05-22 06:19:29.0,0.0243,0.0337,0.0569,0.0090
19-05-22 06:29:29.0,0.0243,0.0337,0.0504,0.0141
19-05-22 06:39:29.0,0.0250,0.0359,0.0569,0.0097
19-05-22 06:49:29.0,0.0250,0.0359,0.0569,0.0090
19-05-22 06:59:29.0,0.0264,0.0359,0.0497,0.0163
19-05-22 07:09:29.0,0.0264,0.0366,0.0511,0.0141
19-05-22 07:19:29.0,0.0264,0.0366,0.0468,0.0199
19-05-22 07:29:29.0,0.0272,0.0373,0.0577,0.0105
19-05-22 07:39:29.0,0.0279,0.0373,0.0584,0.0097
19-05-22 07:49:29.0,0.0279,0.0381,0.0569,0.0112
19-05-22 07:59:29.0,0.0293,0.0388,0.0533,0.0134
19-05-22 08:09:29.0,0.0293,0.0388,0.0584,0.0105
19-05-22 08:19:29.0,0.0293,0.0395,0.0584,0.0112
19-05-22 08:29:29.0,0.0308,0.0395,0.0598,0.0105
19-05-22 08:39:29.0,0.0308,0.0402,0.0606,0.0105
19-05-22 08:49:29.0,0.0301,0.0410,0.0606,0.0119
19-05-22 08:59:29.0,0.0308,0.0417,0.0620,0.0119
19-05-22 09:09:29.0,0.0315,0.0417,0.0620,0.0126
19-05-22 09:19:29.0,0.0315,0.0417,0.0606,0.0163
19-05-22 09:29:29.0,0.0337,0.0417,0.0628,0.0148
19-05-22 09:39:29.0,0.0344,0.0431,0.0628,0.0155
19-05-22 09:49:29.0,0.0352,0.0439,0.0649,0.0148
19-05-22 09:59:29.0,0.0352,0.0453,0.0635,0.0163
19-05-22 10:09:29.0,0.0359,0.0460,0.0642,0.0155
19-05-22 10:19:29.0,0.0366,0.0475,0.0649,0.0155
19-05-22 10:29:29.0,0.0366,0.0475,0.0657,0.0163
19-05-22 10:39:29.0,0.0373,0.0482,0.0657,0.0163
19-05-22 10:49:29.0,0.0381,0.0490,0.0671,0.0163
19-05-22 10:59:29.0,0.0381,0.0490,0.0678,0.0155
19-05-22 11:09:29.0,0.0388,0.0497,0.0664,0.0177
19-05-22 11:19:29.0,0.0388,0.0504,0.0540,0.0301
19-05-22 11:29:29.0,0.0388,0.0504,0.0664,0.0199
19-05-22 11:39:29.0,0.0395,0.0504,0.0577,0.0286
19-05-22 11:49:29.0,0.0402,0.0504,0.0562,0.0308
19-05-22 11:59:29.0,0.0402,0.0511,0.0606,0.0272
19-05-22 12:09:29.0,0.0410,0.0511,0.0584,0.0301
19-05-22 12:19:29.0,0.0410,0.0511,0.0584,0.0308
19-05-22 12:29:29.0,0.0417,0.0504,0.0584,0.0308
19-05-22 12:39:29.0,0.0417,0.0504,0.0635,0.0272
19-05-22 12:49:29.0,0.0424,0.0511,0.0598,0.0308
19-05-22 12:59:29.0,0.0424,0.0511,0.0613,0.0293
19-05-22 13:09:29.0,0.0424,0.0511,0.0598,0.0308
19-05-22 13:19:29.0,0.0424,0.0511,0.0635,0.0286
19-05-22 13:29:29.0,0.0424,0.0519,0.0649,0.0272
19-05-22 13:39:29.0,0.0424,0.0511,0.0598,0.0315
19-05-22 13:49:29.0,0.0417,0.0519,0.0707,0.0192
19-05-22 13:59:29.0,0.0424,0.0519,0.0606,0.0301
19-05-22 14:09:29.0,0.0424,0.0519,0.0686,0.0228
19-05-22 14:19:29.0,0.0424,0.0519,0.0700,0.0214
19-05-22 14:29:29.0,0.0424,0.0519,0.0591,0.0315
19-05-22 14:39:29.0,0.0424,0.0526,0.0671,0.0235
19-05-22 14:49:29.0,0.0424,0.0526,0.0664,0.0243
19-05-22 14:59:29.0,0.0431,0.0526,0.0577,0.0322
19-05-22 15:09:29.0,0.0431,0.0526,0.0584,0.0322
19-05-22 15:19:29.0,0.0431,0.0526,0.0700,0.0221
19-05-22 15:29:29.0,0.0431,0.0519,0.0584,0.0322
19-05-22 15:39:29.0,0.0431,0.0519,0.0598,0.0308
19-05-22 15:49:29.0,0.0424,0.0519,0.0562,0.0315
19-05-22 15:59:29.0,0.0424,0.0511,0.0606,0.0264
19-05-22 16:09:29.0,0.0424,0.0511,0.0606,0.0250
19-05-22 16:19:29.0,0.0417,0.0504,0.0577,0.0272
19-05-22 16:29:29.0,0.0417,0.0504,0.0628,0.0228
19-05-22 16:39:29.0,0.0417,0.0497,0.0657,0.0199
19-05-22 16:49:29.0,0.0410,0.0490,0.0664,0.0184
19-05-22 16:59:29.0,0.0402,0.0482,0.0569,0.0279
19-05-22 17:09:29.0,0.0388,0.0468,0.0664,0.0163
19-05-22 17:19:29.0,0.0388,0.0468,0.0533,0.0279
19-05-22 17:29:29.0,0.0381,0.0453,0.0657,0.0155
19-05-22 17:39:29.0,0.0373,0.0446,0.0649,0.0148
19-05-22 17:49:29.0,0.0373,0.0446,0.0555,0.0235
19-05-22 17:59:29.0,0.0373,0.0446,0.0628,0.0148
19-05-22 18:09:29.0,0.0366,0.0439,0.0628,0.0141
19-05-22 18:19:29.0,0.0366,0.0431,0.0628,0.0134
19-05-22 18:29:29.0,0.0359,0.0431,0.0635,0.0119
19-05-22 18:39:29.0,0.0352,0.0424,0.0628,0.0119
19-05-22 18:49:29.0,0.0352,0.0417,0.0628,0.0119
19-05-22 18:59:29.0,0.0344,0.0417,0.0620,0.0112
19-05-22 19:09:29.0,0.0337,0.0410,0.0620,0.0119
19-05-22 19:19:29.0,0.0337,0.0402,0.0613,0.0119
19-05-22 19:29:29.0,0.0330,0.0402,0.0613,0.0105
19-05-22 19:39:29.0,0.0322,0.0395,0.0598,0.0112
19-05-22 19:49:29.0,0.0322,0.0395,0.0598,0.0112
19-05-22 19:59:29.0,0.0315,0.0395,0.0598,0.0112
19-05-22 20:09:29.0,0.0315,0.0388,0.0598,0.0105
19-05-22 20:19:29.0,0.0315,0.0381,0.0584,0.0112
19-05-22 20:29:29.0,0.0308,0.0373,0.0591,0.0090
19-05-22 20:39:29.0,0.0301,0.0373,0.0591,0.0090
19-05-22 20:49:29.0,0.0293,0.0373,0.0584,0.0097
19-05-22 20:59:29.0,0.0301,0.0373,0.0511,0.0155
19-05-22 21:09:29.0,0.0293,0.0373,0.0584,0.0097
19-05-22 21:19:29.0,0.0286,0.0359,0.0577,0.0090
19-05-22 21:29:29.0,0.0279,0.0366,0.0577,0.0097
19-05-22 21:39:29.0,0.0279,0.0366,0.0577,0.0097
19-05-22 21:49:29.0,0.0272,0.0366,0.0577,0.0090
19-05-22 21:59:29.0,0.0272,0.0366,0.0569,0.0090
19-05-22 22:09:29.0,0.0272,0.0359,0.0569,0.0090
19-05-22 22:19:29.0,0.0272,0.0359,0.0569,0.0090
19-05-22 22:29:29.0,0.0272,0.0359,0.0569,0.0090
19-05-22 22:39:29.0,0.0264,0.0359,0.0569,0.0090
19-05-22 22:49:29.0,0.0264,0.0352,0.0504,0.0148
19-05-22 22:59:29.0,0.0257,0.0352,0.0562,0.0083
19-05-22 23:09:29.0,0.0257,0.0344,0.0548,0.0083
19-05-22 23:19:29.0,0.0257,0.0352,0.0555,0.0090
19-05-22 23:29:29.0,0.0250,0.0337,0.0497,0.0134
19-05-22 23:39:29.0,0.0250,0.0337,0.0555,0.0090
19-05-22 23:49:29.0,0.0250,0.0337,0.0555,0.0076
19-05-22 23:59:29.0,0.0243,0.0330,0.0511,0.0105
19-05-23 00:09:29.0,0.0250,0.0330,0.0482,0.0134
19-05-23 00:19:29.0,0.0243,0.0330,0.0555,0.0076
19-05-23 00:29:29.0,0.0243,0.0322,0.0490,0.0126
19-05-23 00:39:29.0,0.0250,0.0337,0.0555,0.0076
19-05-23 00:49:29.0,0.0250,0.0337,0.0548,0.0076
19-05-23 00:59:29.0,0.0250,0.0337,0.0548,0.0076
19-05-23 01:09:29.0,0.0250,0.0330,0.0540,0.0083
19-05-23 01:19:29.0,0.0250,0.0337,0.0548,0.0076
19-05-23 01:29:29.0,0.0250,0.0330,0.0519,0.0090
19-05-23 01:39:29.0,0.0250,0.0337,0.0540,0.0083
19-05-23 01:49:29.0,0.0235,0.0322,0.0497,0.0105
19-05-23 01:59:29.0,0.0235,0.0330,0.0526,0.0076
19-05-23 02:09:29.0,0.0235,0.0330,0.0475,0.0141
19-05-23 02:19:29.0,0.0243,0.0330,0.0548,0.0076
19-05-23 02:29:29.0,0.0243,0.0330,0.0548,0.0076
19-05-23 02:39:29.0,0.0243,0.0330,0.0548,0.0076
19-05-23 02:49:29.0,0.0235,0.0330,0.0504,0.0105
19-05-23 02:59:29.0,0.0235,0.0330,0.0504,0.0105
19-05-23 03:09:29.0,0.0235,0.0322,0.0540,0.0083
19-05-23 03:19:29.0,0.0235,0.0330,0.0548,0.0068
19-05-23 03:29:29.0,0.0235,0.0322,0.0504,0.0090
19-05-23 03:39:29.0,0.0235,0.0330,0.0504,0.0097
19-05-23 03:49:29.0,0.0235,0.0330,0.0511,0.0090
19-05-23 03:59:29.0,0.0228,0.0322,0.0519,0.0076
19-05-23 04:09:29.0,0.0235,0.0322,0.0504,0.0090
19-05-23 04:19:29.0,0.0235,0.0322,0.0504,0.0076
19-05-23 04:29:29.0,0.0250,0.0330,0.0533,0.0076
19-05-23 04:39:29.0,0.0243,0.0330,0.0526,0.0068
19-05-23 04:49:29.0,0.0250,0.0337,0.0533,0.0083
19-05-23 04:59:29.0,0.0235,0.0322,0.0533,0.0076
19-05-23 05:09:29.0,0.0235,0.0322,0.0511,0.0090
19-05-23 05:19:29.0,0.0228,0.0322,0.0526,0.0083
19-05-23 05:29:29.0,0.0235,0.0322,0.0519,0.0068
19-05-23 05:39:29.0,0.0235,0.0322,0.0533,0.0076
19-05-23 05:49:29.0,0.0228,0.0322,0.0519,0.0068
19-05-23 05:59:29.0,0.0228,0.0322,0.0497,0.0097
19-05-23 06:09:29.0,0.0228,0.0322,0.0504,0.0083
19-05-23 06:19:29.0,0.0221,0.0322,0.0490,0.0097
19-05-23 06:29:29.0,0.0228,0.0322,0.0511,0.0068
19-05-23 06:39:29.0,0.0228,0.0322,0.0533,0.0068
19-05-23 06:49:29.0,0.0228,0.0322,0.0540,0.0068
19-05-23 06:59:29.0,0.0228,0.0337,0.0533,0.0068
19-05-23 07:09:29.0,0.0235,0.0337,0.0511,0.0090
19-05-23 07:19:29.0,0.0235,0.0344,0.0519,0.0083
19-05-23 07:29:29.0,0.0235,0.0344,0.0526,0.0068
19-05-23 07:39:29.0,0.0243,0.0352,0.0511,0.0105
19-05-23 07:49:29.0,0.0257,0.0352,0.0519,0.0097
19-05-23 07:59:29.0,0.0257,0.0359,0.0548,0.0083
19-05-23 08:09:29.0,0.0264,0.0366,0.0490,0.0148
19-05-23 08:19:29.0,0.0272,0.0373,0.0555,0.0090
19-05-23 08:29:29.0,0.0272,0.0381,0.0562,0.0097
19-05-23 08:39:29.0,0.0279,0.0388,0.0577,0.0097
19-05-23 08:49:29.0,0.0286,0.0395,0.0584,0.0105
19-05-23 08:59:29.0,0.0286,0.0402,0.0598,0.0105
19-05-23 09:09:29.0,0.0293,0.0402,0.0598,0.0119
19-05-23 09:19:29.0,0.0293,0.0395,0.0606,0.0126
19-05-23 09:29:29.0,0.0301,0.0402,0.0620,0.0119
19-05-23 09:39:29.0,0.0315,0.0410,0.0620,0.0126
19-05-23 09:49:29.0,0.0322,0.0424,0.0628,0.0126
19-05-23 09:59:29.0,0.0337,0.0431,0.0635,0.0134
19-05-23 10:09:29.0,0.0337,0.0439,0.0635,0.0148
19-05-23 10:19:29.0,0.0337,0.0453,0.0519,0.0264
19-05-23 10:29:29.0,0.0359,0.0460,0.0642,0.0155
19-05-23 10:39:29.0,0.0352,0.0468,0.0533,0.0279
19-05-23 10:49:29.0,0.0359,0.0475,0.0657,0.0163
19-05-23 10:59:29.0,0.0366,0.0490,0.0671,0.0148
19-05-23 11:09:29.0,0.0373,0.0490,0.0664,0.0163
19-05-23 11:19:29.0,0.0373,0.0497,0.0548,0.0286
19-05-23 11:29:29.0,0.0381,0.0497,0.0569,0.0272
19-05-23 11:39:29.0,0.0381,0.0504,0.0577,0.0279
19-05-23 11:49:29.0,0.0388,0.0504,0.0569,0.0293
19-05-23 11:59:29.0,0.0395,0.0504,0.0620,0.0250
19-05-23 12:09:29.0,0.0402,0.0504,0.0591,0.0286
19-05-23 12:19:29.0,0.0402,0.0504,0.0628,0.0264
19-05-23 12:29:29.0,0.0410,0.0504,0.0649,0.0243
19-05-23 12:39:29.0,0.0410,0.0504,0.0620,0.0279
19-05-23 12:49:29.0,0.0410,0.0504,0.0715,0.0192
19-05-23 12:59:29.0,0.0417,0.0511,0.0700,0.0206
19-05-23 13:09:29.0,0.0417,0.0511,0.0722,0.0192
19-05-23 13:19:29.0,0.0417,0.0511,0.0707,0.0206
19-05-23 13:29:29.0,0.0417,0.0519,0.0693,0.0221
19-05-23 13:39:29.0,0.0417,0.0511,0.0613,0.0293
19-05-23 13:49:29.0,0.0417,0.0511,0.0715,0.0192
19-05-23 13:59:29.0,0.0417,0.0511,0.0657,0.0257
19-05-23 14:09:29.0,0.0417,0.0519,0.0664,0.0250
19-05-23 14:19:29.0,0.0417,0.0519,0.0671,0.0235
19-05-23 14:29:29.0,0.0417,0.0519,0.0613,0.0301
19-05-23 14:39:29.0,0.0424,0.0519,0.0591,0.0308
19-05-23 14:49:29.0,0.0417,0.0519,0.0577,0.0315
19-05-23 14:59:29.0,0.0424,0.0519,0.0562,0.0330
19-05-23 15:09:29.0,0.0424,0.0519,0.0584,0.0315
19-05-23 15:19:29.0,0.0417,0.0511,0.0577,0.0315
19-05-23 15:29:29.0,0.0417,0.0504,0.0613,0.0293
19-05-23 15:39:29.0,0.0417,0.0504,0.0577,0.0308
19-05-23 15:49:29.0,0.0417,0.0504,0.0562,0.0308
19-05-23 15:59:29.0,0.0410,0.0497,0.0562,0.0293
19-05-23 16:09:29.0,0.0410,0.0497,0.0562,0.0286
19-05-23 16:19:29.0,0.0410,0.0497,0.0555,0.0293
19-05-23 16:29:29.0,0.0410,0.0490,0.0548,0.0301
19-05-23 16:39:29.0,0.0410,0.0490,0.0664,0.0184
19-05-23 16:49:29.0,0.0402,0.0475,0.0577,0.0264
19-05-23 16:59:29.0,0.0388,0.0475,0.0548,0.0286
19-05-23 17:09:29.0,0.0388,0.0468,0.0533,0.0293
19-05-23 17:19:29.0,0.0373,0.0460,0.0526,0.0286
19-05-23 17:29:29.0,0.0366,0.0446,0.0526,0.0272
19-05-23 17:39:29.0,0.0366,0.0439,0.0540,0.0250
19-05-23 17:49:29.0,0.0366,0.0439,0.0533,0.0257
19-05-23 17:59:29.0,0.0366,0.0439,0.0642,0.0134
19-05-23 18:09:29.0,0.0359,0.0439,0.0519,0.0257
19-05-23 18:19:29.0,0.0352,0.0431,0.0519,0.0243
19-05-23 18:29:29.0,0.0344,0.0424,0.0511,0.0250
19-05-23 18:39:29.0,0.0344,0.0424,0.0519,0.0221
19-05-23 18:49:29.0,0.0352,0.0417,0.0628,0.0119
19-05-23 18:59:29.0,0.0337,0.0410,0.0613,0.0112
19-05-23 19:09:29.0,0.0337,0.0402,0.0620,0.0112
19-05-23 19:19:29.0,0.0330,0.0395,0.0606,0.0112
19-05-23 19:29:29.0,0.0315,0.0388,0.0606,0.0097
19-05-23 19:39:29.0,0.0315,0.0388,0.0598,0.0105
19-05-23 19:49:29.0,0.0301,0.0373,0.0591,0.0105
19-05-23 19:59:29.0,0.0301,0.0381,0.0533,0.0126
19-05-23 20:09:29.0,0.0293,0.0366,0.0584,0.0090
19-05-23 20:19:29.0,0.0286,0.0366,0.0577,0.0097
19-05-23 20:29:29.0,0.0286,0.0366,0.0577,0.0090
19-05-23 20:39:29.0,0.0279,0.0366,0.0577,0.0090
19-05-23 20:49:29.0,0.0272,0.0352,0.0569,0.0090
19-05-23 20:59:29.0,0.0272,0.0359,0.0482,0.0163
19-05-23 21:09:29.0,0.0264,0.0344,0.0569,0.0076
19-05-23 21:19:29.0,0.0264,0.0344,0.0475,0.0155
19-05-23 21:29:29.0,0.0257,0.0352,0.0460,0.0170
19-05-23 21:39:29.0,0.0257,0.0344,0.0562,0.0076
19-05-23 21:49:29.0,0.0257,0.0344,0.0555,0.0076
19-05-23 21:59:29.0,0.0250,0.0337,0.0526,0.0090
19-05-23 22:09:29.0,0.0250,0.0337,0.0504,0.0112
19-05-23 22:19:29.0,0.0243,0.0330,0.0555,0.0068
19-05-23 22:29:29.0,0.0243,0.0337,0.0548,0.0068
19-05-23 22:39:29.0,0.0243,0.0330,0.0548,0.0076
19-05-23 22:49:29.0,0.0250,0.0330,0.0475,0.0119
19-05-23 22:59:29.0,0.0243,0.0330,0.0540,0.0076
19-05-23 23:09:29.0,0.0243,0.0330,0.0548,0.0076
19-05-23 23:19:29.0,0.0235,0.0322,0.0497,0.0105
19-05-23 23:29:29.0,0.0228,0.0322,0.0548,0.0076
19-05-23 23:39:29.0,0.0228,0.0322,0.0497,0.0090
19-05-23 23:49:29.0,0.0235,0.0322,0.0482,0.0105
19-05-23 23:59:29.0,0.0228,0.0322,0.0540,0.0076
19-05-24 00:09:29.0,0.0228,0.0315,0.0548,0.0068
19-05-24 00:19:29.0,0.0235,0.0315,0.0453,0.0126
19-05-24 00:29:29.0,0.0235,0.0322,0.0468,0.0119
19-05-24 00:39:29.0,0.0235,0.0322,0.0533,0.0076
19-05-24 00:49:29.0,0.0228,0.0322,0.0504,0.0083
19-05-24 00:59:29.0,0.0235,0.0315,0.0482,0.0097
19-05-24 01:09:29.0,0.0235,0.0322,0.0490,0.0097
